19/11/2019 08:45;44;30;143;73;73;60;101;28;33;20;161;65;83;33;14;37;126;95;52;73;70;105;40;28;84;80;46;18;16;68;67;52;53;82;92;36;106;102;44;43;60;96;90;21;39;86;105;21;35;82;48;68;46;56;31;25;9;178;219;15;105;113;4;12;9;26;155;222;99;79;19;52;57;32;170;220;47;49;37;100;89;2;4;45;55;43;55;110;119;10;160;208;33;111;117;20;21;146;177;60;28;96;162;178;21;24;178;224;62;11;33;46;99;165;166;9;192;236;15;26;93;175;158
19/11/2019 09:00;21;24;134;77;89;78;79;29;28;13;128;55;68;34;7;51;94;60;43;72;54;94;37;29;80;63;29;17;13;80;58;60;56;69;84;33;119;108;45;23;47;71;64;30;21;101;90;16;35;99;49;48;29;52;23;28;4;190;225;5;96;84;5;8;7;37;166;236;89;63;22;40;60;24;192;229;56;58;27;88;73;5;2;33;40;35;40;84;96;11;181;221;25;83;96;20;15;134;155;58;33;85;115;113;31;29;166;206;61;14;38;48;87;117;106;11;179;215;19;26;80;121;118
19/11/2019 09:15;11;26;121;44;79;43;85;27;25;14;105;47;67;24;16;44;88;75;46;49;37;91;39;34;60;37;30;24;12;85;75;67;64;71;63;33;104;83;40;26;33;68;76;16;18;97;87;24;43;103;63;48;19;39;15;32;2;135;146;2;105;75;6;10;9;23;137;154;95;66;19;29;64;22;133;164;25;57;17;92;77;10;8;18;23;22;32;94;86;14;128;148;16;94;89;19;16;119;129;63;25;77;129;122;18;18;153;180;69;13;47;47;80;128;114;7;162;199;26;20;78;127;117
19/11/2019 09:30;18;29;106;41;86;49;86;32;28;6;96;40;73;24;10;34;67;72;38;53;30;86;33;24;55;33;26;12;13;75;58;69;53;65;55;28;89;64;22;18;42;66;53;16;17;100;86;23;31;84;40;44;19;25;21;23;1;126;152;4;108;80;3;12;12;24;111;146;103;54;23;21;69;15;117;143;20;68;17;97;68;4;6;24;26;22;28;99;95;6;124;139;17;100;97;17;15;101;117;54;35;63;125;129;22;9;141;159;48;9;34;37;74;128;120;10;144;174;16;18;63;143;127
19/11/2019 09:45;15;22;100;40;79;67;65;34;32;7;80;43;72;34;11;40;53;71;52;48;23;107;44;30;54;29;38;15;13;68;53;52;42;55;64;34;100;83;27;24;45;59;56;19;17;81;85;23;36;91;48;53;19;36;21;22;2;129;120;4;97;77;7;6;4;17;109;131;109;69;15;30;59;21;114;126;31;60;25;82;83;4;5;13;13;10;19;95;79;7;116;131;9;93;81;19;22;108;113;50;27;74;112;126;13;14;139;152;50;13;34;34;70;113;112;11;149;159;21;13;80;109;116
19/11/2019 10:00;37;21;70;48;78;50;71;27;35;5;60;33;82;27;10;42;46;85;46;33;15;96;40;24;54;18;31;12;14;87;66;64;64;40;59;24;84;74;23;14;43;45;52;17;17;86;94;17;35;110;49;49;21;24;10;18;1;112;113;2;104;76;3;9;13;12;98;116;98;65;18;26;56;19;105;120;21;80;20;104;88;2;7;4;8;3;11;96;91;11;108;114;8;96;92;20;13;82;79;39;35;65;119;112;22;21;118;124;45;11;33;38;82;117;101;16;125;135;14;17;82;109;124
19/11/2019 10:15;16;30;85;48;104;57;80;28;36;1;60;45;92;34;7;31;40;103;35;34;4;88;54;35;38;9;45;21;12;95;81;83;64;61;43;36;81;76;26;20;53;59;59;16;19;122;103;24;36;109;67;47;8;25;11;16;1;117;119;11;119;98;6;8;16;29;102;128;127;81;18;25;71;23;109;124;28;48;26;114;112;7;9;9;10;8;18;110;103;2;110;123;6;113;108;18;28;95;101;51;33;63;103;112;24;15;118;133;55;16;34;37;70;110;106;9;123;144;19;16;62;124;112
19/11/2019 10:30;16;20;72;36;104;59;65;17;22;7;56;40;92;35;12;31;31;98;43;36;13;80;55;46;35;17;48;33;12;102;70;74;62;52;37;23;84;69;23;20;47;63;43;12;16;107;79;21;45;105;56;39;15;20;8;15;6;120;100;4;110;83;9;7;11;20;104;109;117;52;15;24;66;13;109;99;27;53;31;101;63;13;10;8;6;7;14;99;78;3;110;100;3;103;86;15;17;102;91;38;33;62;108;106;20;22;124;126;35;9;28;30;64;102;97;7;128;129;6;17;50;113;110
19/11/2019 10:45;35;34;87;38;90;71;66;23;45;2;61;41;94;28;4;21;37;98;44;33;11;70;37;31;33;12;31;16;14;105;85;88;76;62;53;26;89;75;14;25;39;61;53;9;12;118;102;23;50;132;67;57;12;30;10;13;1;110;97;4;110;74;5;5;8;18;95;95;95;67;17;17;71;19;103;90;28;61;26;97;86;25;6;1;1;2;4;106;85;1;105;109;2;106;87;14;17;95;95;39;33;48;116;106;15;8;126;125;47;12;25;28;69;103;103;8;130;135;15;16;52;108;119
19/11/2019 11:00;10;22;86;32;79;54;68;30;33;3;56;49;88;34;4;38;38;94;47;33;11;88;47;44;45;15;42;26;14;106;84;75;51;56;41;31;92;82;25;13;53;57;48;9;21;104;87;22;50;124;59;64;20;29;14;12;4;110;103;5;109;71;3;4;17;20;103;106;112;51;19;40;61;34;114;120;26;47;15;105;80;4;7;6;7;17;15;102;83;4;104;111;5;107;84;20;14;85;93;36;22;65;107;93;19;17;119;130;38;14;37;34;72;109;94;8;131;145;17;9;66;105;101
19/11/2019 11:15;20;27;98;41;81;59;70;34;40;3;67;54;77;36;10;28;31;101;43;24;5;74;51;33;27;11;36;20;11;99;72;72;60;54;47;27;100;78;25;22;36;55;47;11;17;97;90;17;46;122;55;50;20;22;10;13;2;121;76;5;100;70;3;7;9;11;104;86;109;55;15;24;61;33;95;89;25;57;24;87;75;44;11;9;6;5;9;86;68;4;106;81;8;96;70;22;38;87;79;31;27;71;102;82;19;22;110;121;29;10;32;33;77;101;84;5;120;123;14;14;64;97;107
19/11/2019 11:30;22;24;76;48;83;56;73;22;39;5;44;41;72;28;7;30;35;93;33;36;14;75;43;39;42;18;37;27;9;89;79;65;54;58;38;19;89;76;25;26;49;63;39;14;33;83;92;24;56;119;64;45;12;20;7;8;3;118;99;2;103;62;4;7;12;27;108;109;93;50;14;31;56;23;112;109;22;57;33;101;63;30;7;8;9;11;13;101;72;5;109;115;12;103;75;9;20;93;84;46;34;72;100;83;23;19;123;126;52;18;34;36;84;99;81;4;135;130;17;18;86;97;101
19/11/2019 11:45;29;24;83;47;79;67;72;32;32;7;68;41;87;36;6;29;59;88;47;40;19;101;48;34;54;23;37;19;14;96;80;67;57;57;52;22;96;77;15;20;49;62;52;11;12;95;95;20;51;128;58;58;13;19;8;11;2;113;96;7;108;74;2;5;20;18;103;110;105;67;15;26;51;28;106;101;32;60;42;97;85;5;4;4;9;4;12;94;79;2;104;111;3;92;81;26;17;95;100;44;40;69;106;101;24;13;124;147;54;7;25;32;82;110;102;7;143;164;18;14;75;114;120
19/11/2019 12:00;34;29;102;47;90;67;79;45;54;4;67;47;88;46;13;36;42;102;50;37;14;88;62;39;45;20;54;27;15;87;67;57;47;68;47;19;88;99;19;25;68;72;47;16;9;81;100;21;39;126;57;55;21;24;9;7;5;127;121;7;105;91;3;6;19;24;110;112;97;71;20;28;67;25;109;116;26;61;33;104;101;8;3;13;6;11;11;106;101;6;123;140;7;104;103;26;15;100;106;48;31;75;98;110;31;22;124;135;54;10;34;38;80;106;107;7;127;146;24;16;77;96;122
19/11/2019 12:15;13;32;87;41;77;62;67;29;40;4;49;50;79;23;14;27;29;91;45;32;10;91;52;41;35;10;43;21;16;90;79;69;46;77;38;17;102;75;18;20;46;76;38;15;22;91;76;17;50;117;65;38;16;29;7;7;4;120;93;5;109;90;1;5;12;15;114;98;109;78;20;18;74;21;104;99;27;77;32;109;85;3;7;4;5;4;8;111;121;5;114;104;4;110;82;21;15;98;95;39;37;74;116;104;23;11;138;136;44;6;33;36;80;110;98;5;133;154;12;20;68;110;110
19/11/2019 12:30;20;42;92;54;100;74;83;36;33;3;68;50;87;42;17;29;44;111;45;37;12;94;54;47;36;19;45;23;23;90;67;80;63;60;54;25;78;70;13;24;59;70;55;16;18;120;105;22;43;121;58;61;18;40;10;13;4;145;125;4;123;95;3;10;17;9;126;117;118;76;19;27;67;25;137;115;27;63;23;115;99;6;9;8;11;7;10;114;100;3;137;124;5;116;106;21;18;120;109;39;30;78;111;119;21;17;157;147;48;10;26;38;73;115;114;6;159;160;15;16;64;109;136
19/11/2019 12:45;16;29;83;38;84;74;84;21;34;6;59;50;93;48;9;30;43;110;48;31;9;95;52;53;37;14;48;36;17;112;85;72;63;69;45;21;106;92;24;27;45;70;53;12;18;90;95;20;35;148;68;56;11;27;4;6;2;119;95;5;105;86;1;3;18;17;106;102;109;79;22;35;68;25;129;101;25;62;24;110;95;2;3;9;5;5;6;99;79;2;118;109;8;103;82;11;26;107;86;42;40;76;117;111;19;13;142;131;45;12;0;32;78;115;113;6;145;144;15;18;78;117;131
19/11/2019 13:00;24;19;87;40;99;68;79;20;39;3;64;45;82;43;10;39;34;94;46;41;16;83;47;48;41;20;42;34;19;84;68;70;68;61;50;21;82;78;12;17;37;62;57;11;25;101;86;15;39;121;49;68;22;24;13;12;1;133;94;1;133;96;2;3;17;12;112;103;127;93;14;41;64;33;111;109;21;72;27;131;107;3;4;6;9;4;11;116;104;2;119;117;4;120;106;20;14;91;87;41;42;71;114;111;26;16;120;124;37;16;0;32;79;113;111;5;132;133;10;11;79;110;136
19/11/2019 13:15;18;16;82;41;85;53;85;23;35;7;60;49;88;37;11;35;44;94;55;38;15;97;46;42;51;17;38;29;17;99;83;77;54;61;46;13;99;79;31;23;57;69;51;12;20;96;98;16;42;133;71;65;20;24;11;6;3;120;106;4;110;87;4;6;17;18;113;107;111;72;18;32;67;22;103;94;32;67;41;108;87;4;4;8;7;5;7;108;96;2;106;113;8;107;97;21;13;102;88;41;43;70;108;111;24;15;127;132;47;14;0;24;83;115;106;3;136;140;16;17;81;125;127
19/11/2019 13:30;17;15;79;37;80;53;65;41;38;3;47;42;95;37;18;31;29;118;42;31;11;81;61;52;35;13;57;34;15;96;79;72;51;57;48;18;94;80;24;24;39;56;45;14;14;84;83;19;36;118;61;53;12;26;6;8;3;124;106;2;111;82;3;8;15;13;108;106;108;70;12;33;64;26;104;101;27;67;26;113;88;3;3;8;11;8;9;106;103;6;106;119;10;106;101;26;15;87;93;45;39;59;112;121;26;14;129;136;45;10;;47;78;105;111;7;139;156;14;19;68;108;123
19/11/2019 13:45;13;22;80;34;102;80;57;40;41;5;53;49;89;53;9;35;31;105;60;28;9;92;57;48;38;13;55;32;17;100;83;85;67;53;37;20;99;82;27;23;44;57;45;10;22;104;106;14;39;122;85;49;15;27;8;8;2;124;134;7;122;90;1;10;17;20;118;133;116;74;19;27;63;18;110;118;26;74;29;126;95;6;4;11;9;8;10;106;94;7;115;125;11;106;97;13;20;97;90;54;50;66;117;108;17;15;131;135;58;21;35;48;66;115;103;14;142;153;17;20;70;117;125
19/11/2019 14:00;17;21;89;49;91;67;69;29;41;5;62;54;87;36;9;33;46;97;54;34;18;103;52;41;43;24;51;33;7;91;76;69;58;71;44;20;97;86;22;17;52;78;44;16;20;97;111;17;39;108;67;64;18;23;3;7;4;133;126;4;104;89;5;4;10;17;120;126;114;78;15;33;56;25;120;123;20;74;26;101;92;4;4;5;4;5;7;99;88;5;124;131;3;99;93;18;16;110;122;48;47;74;119;119;19;11;143;168;64;10;32;40;73;115;110;4;151;174;20;25;67;120;131
19/11/2019 14:15;23;23;116;40;97;79;89;38;55;6;75;47;94;62;16;32;53;127;60;36;17;77;52;42;46;26;46;31;12;114;92;81;59;82;44;19;96;88;20;30;43;84;54;15;27;100;93;23;37;148;82;60;13;42;12;5;5;139;98;8;129;125;11;5;29;21;116;110;125;95;23;40;49;29;121;113;25;67;35;132;123;6;4;7;8;1;8;137;132;5;125;115;3;136;135;21;13;99;97;41;42;90;121;125;34;20;134;151;46;11;35;37;90;135;128;4;147;165;8;19;93;142;155
19/11/2019 14:30;51;33;116;28;101;75;86;40;69;6;76;55;96;57;13;36;43;127;49;29;16;71;51;50;36;21;45;41;10;90;84;75;51;89;72;18;98;78;36;30;63;93;74;24;12;113;99;18;43;128;87;53;17;33;14;11;12;135;138;10;142;122;8;14;21;15;125;134;139;114;19;42;52;25;116;124;27;74;40;133;129;8;13;4;4;2;6;130;129;4;130;135;3;137;136;38;20;103;105;47;45;81;112;137;19;23;147;153;51;15;40;34;75;113;138;3;151;165;14;26;75;136;162
19/11/2019 14:45;15;28;125;34;88;85;93;34;47;8;76;55;75;44;22;45;50;97;56;39;20;113;63;69;52;30;57;55;13;100;94;76;53;81;64;14;98;88;22;20;56;80;64;20;23;93;97;15;45;142;82;52;20;42;12;7;11;127;128;9;115;113;2;10;23;13;104;127;108;113;12;37;70;41;106;111;36;75;36;114;136;5;11;4;8;7;8;106;114;6;113;130;5;108;119;30;27;113;124;59;39;96;113;133;38;23;142;162;63;16;32;42;96;121;130;6;149;169;13;25;91;119;151
19/11/2019 15:00;42;45;105;47;95;81;95;27;49;3;78;50;123;69;22;41;46;132;76;41;12;116;68;64;48;20;61;45;20;92;87;63;67;75;57;20;112;113;23;29;68;85;60;22;26;95;125;21;49;125;92;70;20;37;13;3;3;145;124;2;114;116;5;10;25;15;131;117;121;110;18;45;60;38;127;119;26;69;36;124;136;10;5;6;3;1;0;119;116;2;134;130;2;116;118;33;18;118;115;39;54;77;108;127;18;31;168;177;64;10;46;52;72;115;120;8;183;200;15;26;94;129;141
19/11/2019 15:15;28;31;123;48;98;86;76;36;59;1;76;53;95;69;19;35;49;135;77;34;15;107;68;56;43;22;56;46;10;100;95;77;59;93;57;28;107;94;36;27;63;94;49;18;14;101;114;14;45;139;82;55;20;42;15;10;2;154;142;3;133;128;2;13;21;14;145;126;139;101;21;42;64;35;133;142;27;69;31;121;123;2;1;6;8;5;9;129;129;4;149;166;6;128;129;25;14;117;124;54;49;81;130;151;27;24;158;182;63;13;41;50;78;128;139;6;164;195;14;22;83;131;163
19/11/2019 15:30;15;22;117;47;99;80;93;34;45;1;78;44;111;54;17;33;52;141;63;40;22;100;68;71;45;22;69;56;15;88;65;60;63;76;42;14;103;87;28;28;80;72;55;14;19;112;116;19;47;126;74;49;21;44;15;8;3;128;140;2;132;151;5;5;16;16;113;145;120;119;15;38;57;35;128;140;26;70;28;127;147;7;6;7;4;7;4;130;159;6;123;148;7;129;164;21;19;114;125;42;47;79;125;158;37;26;149;181;59;13;39;50;90;123;164;7;161;203;13;24;102;137;192
19/11/2019 15:45;20;24;102;50;93;82;79;38;50;4;64;55;107;67;18;39;43;146;76;35;11;111;62;57;47;21;57;48;9;111;92;84;68;82;56;20;86;89;18;17;57;86;60;18;18;121;117;16;47;147;86;54;20;33;15;10;5;130;133;3;150;149;5;8;29;14;114;134;163;152;19;37;53;33;124;121;25;66;28;152;165;7;4;8;11;9;7;147;146;1;119;143;9;147;148;23;15;110;118;59;38;96;145;167;33;13;150;166;79;15;40;44;97;147;166;13;161;202;12;37;93;149;193
19/11/2019 16:00;58;27;89;47;116;81;74;38;67;6;53;46;107;64;16;22;38;140;78;26;9;97;73;63;33;13;66;51;17;97;82;92;70;65;50;15;98;80;24;25;61;64;44;15;20;139;110;16;57;134;82;49;20;51;15;12;3;146;129;2;127;139;0;11;26;25;119;130;124;138;14;42;50;30;143;134;19;56;28;151;167;10;8;9;8;9;9;118;135;4;134;135;9;118;139;27;21;120;122;48;58;74;118;146;27;20;161;175;50;17;46;53;83;121;145;6;167;190;10;24;87;129;178
19/11/2019 16:15;33;38;108;45;104;83;81;34;53;6;75;37;123;62;28;31;46;160;77;36;16;98;76;66;39;20;76;59;10;103;100;90;82;75;59;22;94;79;15;25;51;72;57;24;16;109;130;12;59;147;101;46;19;31;13;10;2;143;153;6;153;176;3;11;35;20;143;144;142;167;20;34;58;39;145;126;22;56;25;156;185;9;7;7;11;6;7;146;176;9;139;165;10;146;179;27;13;132;137;58;34;99;164;196;21;24;168;181;64;9;37;41;101;162;193;2;176;206;22;21;105;145;209
19/11/2019 16:30;30;42;103;41;111;86;69;38;86;3;58;42;120;76;20;41;38;164;84;43;22;100;81;88;54;23;68;69;15;106;92;77;67;61;66;14;76;69;14;36;68;65;57;23;19;112;122;15;58;155;82;47;16;39;18;8;3;151;143;3;158;191;2;8;30;22;126;126;150;175;21;35;56;52;134;138;24;62;33;165;186;17;12;6;5;3;5;152;189;1;136;149;4;154;202;26;13;108;119;54;42;106;147;191;20;14;152;161;56;9;43;42;101;139;186;8;160;196;10;16;95;142;205
19/11/2019 16:45;26;33;96;36;116;88;66;47;57;2;71;52;117;68;32;18;50;157;71;35;17;79;85;75;34;22;85;55;22;101;101;88;75;57;62;19;83;60;25;26;55;62;55;22;18;117;115;22;41;151;79;40;11;31;17;13;4;145;149;3;185;194;4;4;21;23;137;134;174;199;19;48;53;38;126;132;34;62;37;188;203;17;10;10;6;3;6;185;193;4;144;163;3;179;200;27;26;133;147;63;34;81;188;227;32;13;172;196;61;20;39;35;94;195;225;5;174;224;17;23;103;221;228
19/11/2019 17:00;30;36;119;45;122;105;79;55;79;2;59;53;115;100;20;29;37;204;92;35;14;115;95;101;39;20;98;81;20;100;102;94;88;79;67;27;88;77;9;41;63;86;60;24;28;127;138;22;69;179;92;57;18;40;12;18;5;156;158;2;188;202;2;4;35;17;143;155;182;202;31;44;50;20;151;145;44;62;39;188;231;16;11;9;7;8;4;178;197;0;153;172;6;181;201;30;15;152;159;47;44;109;177;225;24;21;191;208;53;10;35;42;109;188;209;11;194;220;18;25;116;216;196
19/11/2019 17:15;33;60;106;53;121;113;69;61;71;4;65;51;138;107;30;38;51;201;112;38;20;95;85;94;41;26;97;66;31;97;83;91;77;84;59;31;81;63;28;30;75;85;60;23;24;133;145;17;56;145;91;45;15;36;19;22;4;150;156;5;195;210;7;6;42;18;130;156;178;206;27;48;45;34;136;141;41;69;34;191;217;14;7;10;7;12;10;196;213;8;147;172;13;201;214;48;25;141;147;54;43;84;163;204;34;23;187;203;57;13;47;51;79;176;199;7;195;222;23;29;98;212;187
19/11/2019 17:30;35;51;83;50;116;116;58;50;73;0;60;40;133;85;26;33;25;192;92;29;8;112;93;95;44;15;82;77;18;95;97;91;78;67;45;27;81;69;22;19;52;70;46;17;30;121;127;17;58;147;95;41;17;36;15;19;5;149;171;3;179;208;4;6;46;14;122;151;170;187;26;49;46;41;134;142;42;48;27;184;229;6;10;16;15;9;8;166;195;5;146;183;12;170;200;33;22;134;143;47;42;89;167;223;29;22;175;178;41;16;35;33;91;175;214;9;175;187;16;16;103;174;241
19/11/2019 17:45;33;45;79;35;108;95;73;48;82;7;57;52;120;86;29;33;36;177;96;36;12;93;93;101;41;14;108;77;24;109;90;98;94;43;58;32;81;54;28;17;61;54;41;20;22;122;152;15;59;139;91;37;11;42;12;27;5;128;143;2;177;201;8;9;36;13;115;119;169;199;27;50;60;51;118;103;25;54;32;182;213;10;8;12;15;6;4;168;193;3;135;151;8;171;203;26;23;122;147;38;21;117;156;214;36;23;154;175;35;15;29;32;112;156;213;13;158;191;15;14;130;153;223
19/11/2019 18:00;19;38;66;44;136;108;77;47;72;3;44;59;123;100;36;28;29;205;81;30;9;78;82;93;38;11;80;71;21;93;84;100;87;41;41;23;81;62;28;28;57;54;38;18;27;127;137;19;59;136;85;46;18;33;4;11;0;125;118;2;160;180;4;10;37;21;99;111;152;170;26;44;60;33;114;109;42;55;21;177;216;14;8;11;12;9;3;148;167;4;113;130;11;152;173;33;20;117;109;45;37;113;168;215;27;36;164;157;39;14;37;36;118;173;206;6;161;178;13;15;133;174;201
19/11/2019 18:15;26;42;90;31;115;103;62;42;53;2;54;59;102;82;30;42;39;148;89;32;15;91;82;74;42;21;87;52;25;112;97;105;95;62;37;18;88;74;13;20;51;74;38;19;30;126;134;12;55;148;89;33;16;18;17;14;3;119;102;5;145;174;3;8;24;14;109;95;157;162;24;53;59;24;107;98;32;74;14;159;179;7;6;11;12;8;5;142;175;1;117;121;8;141;178;24;14;106;101;44;52;120;146;196;21;28;135;141;43;13;25;28;130;138;192;10;143;167;16;22;132;139;220
19/11/2019 18:30;13;25;66;37;121;104;63;27;52;4;41;38;113;75;28;31;32;150;93;27;7;82;69;67;38;14;61;55;18;82;70;92;84;52;37;18;73;54;15;17;45;61;43;10;21;123;131;22;40;125;52;36;10;25;17;10;3;104;73;1;139;150;4;3;13;11;100;74;141;139;24;46;52;23;94;67;23;48;12;141;155;2;4;13;12;7;3;131;160;5;98;82;8;132;161;22;18;94;61;33;30;103;122;158;26;26;122;105;30;12;33;33;106;125;155;10;126;106;11;8;108;131;177
19/11/2019 18:45;8;18;60;23;98;83;43;24;36;2;43;37;94;58;25;29;35;107;71;34;11;59;54;46;36;16;51;36;12;114;88;83;73;32;29;18;71;53;16;16;39;33;26;12;25;105;109;12;37;143;73;39;8;13;9;12;1;93;76;1;123;129;3;2;12;12;78;79;116;104;31;42;43;27;93;76;18;45;13;119;114;2;3;4;7;5;8;119;128;0;92;86;2;119;128;16;17;71;60;28;29;95;121;137;36;28;99;95;30;10;27;22;101;127;137;5;95;106;14;10;92;123;160
19/11/2019 19:00;9;7;50;22;85;61;31;17;25;2;35;26;82;48;26;23;24;91;45;14;6;71;37;22;24;12;33;18;5;91;75;68;60;35;23;13;74;52;21;19;40;41;28;3;17;84;87;11;37;116;60;31;8;22;8;13;3;88;52;2;117;113;0;7;27;12;71;51;107;93;25;46;51;25;79;54;27;57;11;121;109;2;1;3;5;3;2;108;113;2;84;56;4;108;115;15;13;82;62;20;22;87;107;127;21;28;111;93;26;7;33;28;84;113;120;4;113;100;6;8;88;105;133
19/11/2019 19:15;19;22;47;35;85;60;45;25;26;2;44;30;79;37;9;30;33;126;18;31;11;58;62;41;34;16;58;29;9;81;64;70;55;26;40;18;81;60;15;17;29;27;36;8;14;93;77;11;38;103;58;48;6;31;10;14;1;92;65;2;116;103;1;5;14;11;79;67;110;93;17;39;44;22;82;76;33;33;7;109;106;4;2;5;6;4;5;101;102;2;85;68;1;102;101;17;15;66;60;18;22;87;106;115;21;27;90;84;17;4;26;19;79;116;110;2;94;98;5;11;83;99;130
19/11/2019 19:30;5;10;46;22;82;62;42;14;26;3;20;41;70;40;12;23;13;123;0;19;3;58;49;30;23;5;44;21;10;86;69;75;65;33;20;15;68;40;7;13;39;31;24;3;18;89;91;9;24;104;56;34;15;23;10;5;0;83;60;2;101;104;1;2;10;5;75;57;114;86;19;36;48;16;66;47;19;37;17;103;105;0;1;5;4;2;2;98;105;2;91;59;1;95;107;13;14;75;59;20;26;77;107;114;16;18;101;83;18;12;20;24;74;110;113;2;103;87;9;5;69;105;130
19/11/2019 19:45;13;18;42;24;69;40;37;19;39;1;31;22;83;40;9;24;25;131;0;28;2;63;44;35;31;8;39;27;7;79;58;56;33;24;25;7;63;31;20;19;27;28;18;13;17;73;63;9;32;105;63;30;11;14;5;8;1;75;47;1;102;77;0;2;10;6;62;51;95;74;16;24;47;20;67;60;22;40;6;98;84;1;1;1;3;1;2;92;82;2;67;49;0;94;84;14;14;59;46;20;24;64;90;84;24;14;80;65;21;7;16;21;63;92;87;7;80;75;7;7;69;88;102
19/11/2019 20:00;7;22;39;14;54;30;40;19;22;1;29;26;54;16;14;16;17;87;1;22;3;64;37;24;23;5;39;20;8;74;56;55;35;22;30;8;60;33;9;5;20;26;21;9;12;64;49;14;22;73;50;32;5;6;5;9;0;61;26;0;71;38;1;2;10;8;60;30;64;33;11;23;38;13;59;27;19;48;15;63;41;0;1;4;4;3;3;64;43;0;62;33;1;65;41;20;9;53;25;13;28;43;59;44;17;13;68;60;14;4;16;19;45;63;46;1;73;59;6;6;42;63;67
19/11/2019 20:15;16;13;32;15;64;31;29;15;25;2;21;19;60;25;8;17;17;102;0;19;2;40;36;25;26;4;38;26;2;51;44;45;25;17;23;9;47;34;4;9;22;20;18;15;7;58;48;11;14;65;43;25;7;9;9;5;0;70;30;0;73;58;4;0;11;7;60;35;80;50;7;26;28;13;65;32;14;29;13;83;65;2;3;2;2;0;0;72;63;1;63;36;0;73;62;15;8;47;32;17;18;54;71;65;9;3;69;49;18;4;21;22;50;76;64;3;71;50;11;7;55;74;72
19/11/2019 20:30;11;10;23;15;48;21;30;14;27;0;15;20;50;11;6;15;15;81;0;13;3;51;38;20;17;5;36;16;6;62;40;40;24;24;17;12;68;40;3;9;17;26;18;7;14;46;42;7;11;67;38;30;4;8;10;7;0;70;40;0;79;41;0;10;9;6;55;38;72;37;13;25;36;15;54;36;17;30;8;72;48;4;3;1;1;2;1;66;46;0;65;39;1;69;50;8;7;52;37;20;9;42;66;52;12;17;66;57;11;12;11;23;36;70;51;2;73;59;4;3;36;65;60
19/11/2019 20:45;3;7;29;9;64;29;16;13;19;2;20;13;57;20;11;12;15;86;11;9;1;47;35;25;14;4;41;18;6;56;43;49;29;20;17;3;52;17;5;7;20;20;12;7;10;58;44;8;11;70;39;27;0;10;1;2;0;52;20;1;56;33;1;5;4;6;41;23;57;25;4;24;36;15;40;19;6;37;8;50;30;3;1;0;1;0;0;52;36;1;55;24;1;51;37;18;4;45;26;14;22;53;59;40;10;10;62;44;12;6;10;16;54;58;44;0;66;47;8;3;52;45;62
19/11/2019 21:00;12;15;31;12;50;23;30;11;12;0;21;15;48;19;10;11;17;77;17;9;4;34;27;26;12;4;27;22;4;47;32;31;22;25;17;7;51;30;8;4;20;26;20;3;6;43;38;7;10;60;24;23;5;11;3;6;1;53;31;0;63;21;0;0;3;4;44;37;65;21;5;13;29;13;55;36;11;27;4;55;37;1;0;3;3;3;2;55;27;1;57;25;2;56;27;7;6;41;28;11;17;41;54;31;13;17;63;51;12;3;16;24;37;46;37;2;69;54;5;4;39;51;47
19/11/2019 21:15;4;12;27;9;50;28;25;13;20;1;20;13;45;16;11;8;11;67;18;9;0;39;23;15;11;1;22;14;5;53;38;38;21;24;14;8;60;35;9;6;20;27;14;5;7;44;39;4;10;68;33;33;6;8;3;3;1;55;20;0;76;36;2;3;5;3;49;27;75;29;8;13;30;8;49;25;9;29;6;68;39;1;1;2;2;2;1;70;42;0;61;19;1;71;40;8;10;52;27;6;18;35;60;50;14;8;69;48;6;3;17;14;28;62;50;4;68;54;5;2;24;64;64
19/11/2019 21:30;6;6;22;15;52;21;22;14;14;1;13;21;52;16;8;5;8;76;12;5;1;38;36;28;10;3;33;14;12;49;29;43;28;18;12;3;55;29;4;9;24;17;9;4;10;46;49;6;16;58;34;30;6;4;2;5;1;69;26;0;76;39;1;2;3;1;58;35;71;30;11;19;20;7;64;30;11;22;3;67;48;1;1;2;3;2;4;70;42;0;66;27;0;73;42;12;16;55;22;13;21;34;53;40;16;8;69;43;19;3;12;15;36;63;47;1;76;50;9;6;31;70;64
19/11/2019 21:45;1;6;25;15;52;21;23;17;18;1;9;18;52;14;3;12;6;79;10;7;4;36;32;26;7;4;33;19;10;46;27;35;22;19;13;5;37;18;5;5;19;24;12;5;14;51;33;7;12;51;20;25;6;5;2;2;1;51;16;0;65;29;0;3;3;4;44;19;62;30;6;17;31;8;41;17;11;26;10;56;41;1;3;1;1;2;1;60;34;1;44;19;1;61;35;8;13;35;20;11;13;40;49;42;9;7;48;31;6;6;13;16;37;50;41;1;50;28;8;0;34;59;49
19/11/2019 22:00;5;10;25;21;46;10;30;19;19;0;13;14;38;15;5;10;12;62;11;14;3;38;26;26;16;4;20;19;7;42;27;30;22;28;18;9;57;36;9;8;9;26;18;4;13;37;30;6;9;50;23;44;8;6;2;5;1;54;21;1;55;27;2;1;2;3;35;24;62;18;5;12;10;2;46;25;11;29;9;49;32;0;0;1;1;1;2;53;28;0;53;21;1;53;27;13;9;36;27;9;16;28;47;33;9;8;53;45;13;3;7;25;28;51;37;0;60;49;11;7;28;56;49
